,First Name,Last Name,Height,Nationality,Favorite Icecream,Like Liquorice,Times Been to Italy,First Time London,Steps per Day
0,Andrea,Coleman,169.2,Italy,Pistachio,0,1,0,7234.0
1,Lynn,Roberts,152.88,Denmark,Strawberry,1,9,1,12131.0
2,Dominique,Hoffman,178.88,Australia,Strawberry,0,5,0,16098.0
3,Joel,Booker,138.23,Denmark,Strawberry,1,0,0,15293.0
4,Willie,Holder,155.92,Canada,Vanilla,0,0,1,18732.0
5,Lori,Hardy,136.9,Canada,Mint,0,7,0,13171.0
6,Kristie,Torres,147.82,Japan,Pistachio,0,7,0,4854.0
7,Tiffany,Cochran,139.45,Italy,Chocolate,1,3,0,4301.0
8,Donald,Knight,177.28,Australia,Stracciatella,0,5,0,2292.0
9,Teresa,Palmer,178.11,Brazil,Pistachio,1,4,0,6097.0
10,Stephen,Harrison,177.99,Denmark,Pistachio,1,1,0,9488.0
11,Beverly,Medina,171.45,Finland,Vanilla,0,7,1,6017.0
12,Meghan,Snow,134.26,Canada,Stracciatella,1,6,0,4118.0
13,Martha,Oneal,149.73,Canada,Mint,1,5,0,10723.0
14,Jennifer,Pena,143.97,Brazil,Vanilla,0,8,0,2494.0
15,Christopher,Pennington,144.07,Denmark,Chocolate,0,6,0,7033.0
16,Matthew,Barnett,165.11,USA,Chocolate,0,8,0,15046.0
17,Erika,Hudson,199.29,Australia,Chocolate,1,8,1,9176.0
18,Randy,Mercer,182.74,France,Chocolate,0,0,1,15028.0
19,George,Obrien,137.99,Japan,Pistachio,0,3,1,19025.0
20,Caleb,Pacheco,170.24,Germany,Stracciatella,1,2,0,17947.0
21,Tina,Castillo,160.14,Sweden,Strawberry,1,3,1,5100.0
22,Darlene,Briggs,203.19,Japan,Strawberry,0,7,0,1128.0
23,Jerry,Ballard,134.92,Sweden,Chocolate,1,2,0,15115.0
24,Rebekah,Daniel,139.12,Italy,Stracciatella,0,6,1,17282.0
25,Erin,Haley,202.32,Canada,Pistachio,0,1,0,12410.0
26,Sonya,Howell,175.51,Australia,Chocolate,0,4,1,4188.0
27,Katelyn,Clarke,138.36,Finland,Pistachio,1,5,0,16010.0
28,Sarah,Donaldson,140.83,Brazil,Mint,0,1,0,8117.0
29,Breanna,Frank,145.55,UK,Vanilla,0,5,1,4621.0
30,Juan,Bolton,163.4,Brazil,Stracciatella,0,3,0,4043.0
31,Glenda,Gaines,162.8,Sweden,Strawberry,1,4,0,8986.0
32,Courtney,Schmitt,202.38,France,Chocolate,1,1,0,14526.0
33,Glenda,Harris,178.51,Finland,Pistachio,1,1,1,9894.0
34,Donna,Hart,164.41,Germany,Vanilla,0,7,0,5595.0
35,Heidi,Washington,171.48,UK,Vanilla,0,9,1,6602.0
36,Molly,Love,139.94,USA,Chocolate,0,5,0,13192.0
37,Carolyn,Mays,166.69,Japan,Vanilla,1,4,0,13066.0
38,Dawn,Hurst,174.42,China,Strawberry,1,4,1,5680.0
39,Doris,Pruitt,166.21,Italy,Pistachio,1,1,1,16783.0
40,Brent,Mills,152.93,France,Stracciatella,0,1,1,10101.0
41,Kenneth,Hall,186.57,Japan,Stracciatella,0,4,0,16557.0
42,Hannah,Rivera,200.11,Germany,Mint,0,6,1,9691.0
43,Ruth,Davis,192.28,Finland,Stracciatella,1,4,0,17405.0
44,Shawna,Bradshaw,161.35,USA,Vanilla,0,9,1,1288.0
45,Crystal,Spencer,141.51,UK,Stracciatella,0,5,1,6541.0
46,Martin,Bray,179.92,China,Mint,0,9,0,6646.0
47,Leah,Jenkins,143.75,Germany,Chocolate,0,0,0,3072.0
48,Tommy,Bowers,178.45,Australia,Vanilla,1,6,1,10625.0
49,Heather,Christian,151.04,Sweden,Pistachio,1,5,0,6595.0
50,Shelley,Sullivan,167.1,Canada,Vanilla,1,6,1,11156.0
51,Christopher,Bennett,157.2,Germany,Vanilla,1,0,1,18423.0
52,Gabriel,Graham,184.94,Denmark,Strawberry,1,5,0,16319.0
53,Marcus,Baker,183.82,France,Mint,0,5,1,1587.0
54,Marissa,Wagner,156.0,France,Chocolate,0,5,1,12260.0
